﻿Talking_yanyun,Yan Yun,เยี่ยนหยุน
DNJH-7-1_overview1,Go to Phoenix Woods HarborGovernment Office and tell Han Anren about King Chai's preparations.,ไปยังศาลาว่าของการท่าเรือป่าหงส์ และบอก หาน อันเหริน เกี่ยวกับการเตรียมการของอ๋องไฉ
DNJH-7-1_overview2,Go to South-East Barbarian CampInfo situation.,จงมุ่งหน้าสู่ค่ายคนเถื่อนเขตตะวันออกเฉียงใต้ เพื่อสืบหาสถานการณ์
DNJH-7-1_overview3,Hurry to Mei Pass Post!,ไปด่านเหมยเร็ว!
DNJH-7-1_overview4,Inform Han Anren about what's going to happen.,แจ้ง หาน อันเหริน เกี่ยวกับเรื่องที่จะเกิดขึ้น
DNJH-7-1_overview5,"Meet with Lu Yunlong, Han Zidu and Lu Chenxuan in the restaurant and ask if they have any discoveries.","พบกับ หลู่หยุนหลง, หาน จื่อตู้ และ หลูเฉินซวน ในภัตตาคาร และถามว่าพวกเขาพบเจออะไรหรือไม่"
DNJH-7-1_overview6,Go to Phoenix Woods HarborGovernment Office and tell Han Anren about your deductions.,จงมุ่งหน้าสู่ที่ว่าการท่าเรือป่าหงส์ และรายงานข้อสันนิษฐานของเจ้าแก่ หาน อันเหริน
DNJH-7-1_overview7,
DNJH-7-1_NPCname1,A man's voice,เสียงชายหนุ่ม
DNJH-7-3_name,Chai King's Mansion,ตำหนักอ๋องไฉ
DNJH-7-3_overview1,Get ready and enter Duke Chai's Tower to investigate.,เตรียมตัวให้พร้อม และเข้าสู่หอคอยของอ๋องไฉ เพื่อสืบสวน
DNJH-7-3_NPCname1,A woman's voice,เสียงสตรี
DNJH-8_name,Distorting right and wrong,แยกแยะชั่วดี
DNJH-8_NPCname1,Rude voice,เสียงหยาบคาย
DNJH-8_overview1,Rest well today and wait for tomorrow.,พักผ่อนให้เต็มที่คืนนี้ แล้วพรุ่งนี้ค่อยว่ากันใหม่
DNJH-8_overview2,Go to Phoenix Woods HarborGovernment Office and meet with Han Anren.,ไปยังศาลาว่าการของท่าเรือป่าหงส์และพบกับ หาน อันเหริน
DNJH-8_NPCname2,Old voice,เสียงชรา
DNJH-9_name,King Chai's Trial,การไต่สวนอ๋องไฉ
DNJH-9_overview1,Go to Phoenix Woods HarborGovernment Office in a day to witness King Chai's trial.,ไปยังศาลาว่าการท่าเรือป่าหงส์ในหนึ่งวันเพื่อเป็นพยานการพิจารณาคดีของอ๋องไฉ
DNJH-9_overview2,Go to Phoenix Woods HarborGovernment Office to witness King Chai's trial.,ไปยังศาลาว่าการท่าเรือป่าหงส์เพื่อเป็นพยานการพิจารณาคดีของอ๋องไฉ
DNJH-9_NPCname1,King Chai's voice,เสียงของอ๋องไฉ
DNJH-10_name,Chai Han Family,ตระกูลไฉหาน
DNJH-10_overview1,Find and win over Youth with a Beautiful Face Han Zidu in South-East RegionThousands of Bamboo Creek or the tavern.,ตามหาแม่หญิงงามสะคราญล่มเมือง หาน จื่อตู้ ที่หุบไผ่นับพันหรือโรงเตี๊ยมบริเวณนั้น ที่แดนตะวันออกเฉียงใต้ 
DNJH-10_overview2,Tell Ji Baichu the result.,ไปแจ้งผลกับจี๋ไป๋ฉู่
DNJH-10-3_name,Where are the soldiers,พวกทหารอยู่ไหน
DNJH-10-3_overview1,Go out of the city to find where Lu Yunlong has taken the soldiers.,ออกไปยังนอกเมืองเพื่อดูว่า หลู่ หยุนหลง พากองทหารไปที่ไหน
DNJH-10_NPCname1,Ji Baichu's voice,เสียงของ จี้ไป๋ฉู่
DNJH-11_name,Tactical Strategist,วางกลยุทธ์
DNJH-11_overview1,"In two days, we will force Han Anren to release King Chai at the Government Office. In the meantime, take a look around.",ในอีกสองวัน เราจะบังคับ หาน อันเหริน ให้ปล่อยตัวอ๋องไฉที่ศาลาว่าการ ในระหว่างนั้นก็ไปสำรวจรอบๆเสีย
DNJH-11_overview2,"Mr. Ji is dead, I don't know what will happen next, let's wait and see.",ท่านจี้สิ้นแล้วมิอาจคาดเดาได้ รอดูว่าจะเกิดอะไรขึ้นต่อไป
DNJH-11_overview3,"Today is the planned day, go to Phoenix Woods HarborGovernment Office to check the situation.",วันนี้คือวันที่วางไว้ในแผนแล้ว ไปที่ศาลาว่าการท่าเรือป่าหงส์เพื่อตรวจสอบสถานการณ์
