NpcSight_男性—奸猾_ItemBattle,"You'll regret this!|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!|Deliberately offending, utterly despicable!|You're so ungrateful, {NpcJobTalk:自我称呼} has no choice but to take action."
NpcSight_男性—奸猾_ItemReact,{NpcJobTalk:第二人称} Stop doing that.|There is no benefit in {NpcJobTalk:第二人称} doing this.|{NpcJobTalk:第二人称} will regret it if you don't restrain yourself.|Don't mess with things here!|{NpcJobTalk:第二人称} had better run away from here.|{NpcJobTalk:第二人称} Take your hand off.
NpcSight_男性—奸猾_ZoneWarning,"What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.|{NpcJobTalk:第二人称} will regret it if you don't repent.|Run away quickly, or {NpcJobTalk:第二人称} won't be polite."
NpcSight_男性—奸猾_ZoneBattle,"You'll regret this!|Don't blame {NpcJobTalk:自我称呼} for being ruthless!|Don't blame {NpcJobTalk:自我称呼} for punishing without teaching!|Deliberately offending, utterly despicable!|You're so ungrateful, {NpcJobTalk:自我称呼} has no choice but to take action."
NpcSight_男性—奸猾_ZoneReact,This is not a place {NpcJobTalk:第二人称} can come to.|What is {NpcJobTalk:第二人称} doing here?|Is this a place {NpcJobTalk:第二人称} can enter?|I advise {NpcJobTalk:第二人称} to run away as soon as possible.|There is no benefit for {NpcJobTalk:第二人称} to stay here.
NpcSight_男性—奸猾_ZoneEnterBattle,"Since you're here, don't think about leaving!|You're walking into hell with your eyes open.|No one can save you now.|Your biggest mistake was showing up here.|Since you're here, {NpcJobTalk:自我称呼} won't let you run away easily.|You've brought this upon yourself.|It's too late to regret now."
NpcBattleReact_男性—奸猾_JoinEnemy,"You're such a disappointment.|I didn't expect you to be this kind of person.|{NpcJobTalk:自我称呼} is irreconcilable with you.|You're simply too despicable.|You're really heartless.|How could you be so cruel and ruthless.|You're simply inhuman!|If you had a shred of humanity, you wouldn't do this.|How could you harm the innocent!"
NpcBattleReact_男性—奸猾_JoinAllie,"Hey, watch where you're aiming.|You've got the wrong person!|Innocents suffer, it's really depressing.|{NpcJobTalk:自我称呼} is just a bystander!|Such bad luck.|Is there a risk even in watching the excitement?|Hey, watch where you're aiming.|You've got the wrong person!|Ouch!|Ouch, ouch, ouch!"
NpcBattleReact_男性—奸猾_Involve,"Are you out of your mind?|What are you trying to do?|Who are you trying to deal with?|Something seems off.|Things don't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Why did you suddenly become serious?|Your actions are unwise.|Seems like I heard an unusual tune.|Don't think you can do whatever you want!|I advise you to think twice.|Don't scare {NpcJobTalk:自我称呼}.|Your actions are making {NpcJobTalk:自我称呼} nervous."
NpcBattleReact_男性—奸猾_HitObject,"Are you out of your mind?|The situation doesn't look good.|I smell danger.|Calm down... calm down...|The honorable speak, they don't use force.|What can only be solved by force?|Your actions are unwise.|I advise you to think twice.|You have to pay for the damage!|Stop it now!|Please show mercy."
NpcBattleReact_男性—奸猾_DestroyObject,"Dare to damage {NpcJobTalk:自我称呼}'s things!|This is unforgivable!|Absolutely outrageous!|Indeed, you're here to make trouble.|If you dare, smash all these things.|I didn't expect you to be this kind of person."
NpcBattleReact_男性—奸猾_HitActor,"Are you crazy?|The situation doesn't look good.|How dare you hurt people for no reason!|What can only be solved by force?|Stop it now!|Assaulting people can lead to legal trouble.|If you stop now, there's still room for maneuver.|Please show mercy!|Do you have to be so absolute?"
NpcBattleReact_男性—奸猾_KillActor,"You're the murderer!|Do you have to be so absolute?|Indeed, you're naturally violent!|What can you achieve by being recklessly brave?"
NpcParalyze_男性—奸猾_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_男性—奸猾_ParalzeRunAway,"If you can't win, run.|I can't be bothered to argue with you.|That was close...|I won't stoop to your level.|I can't afford to offend, I can't afford to offend.|What did you do to {NpcJobTalk:自我称呼} just now...|If that person succeeds, the consequences would be unimaginable.|Preserving life is the most important..."
NpcParalyze_男性—奸猾_ParalzeBattle,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcSteal_男性—奸猾_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|The so-called unseen and unheard"
NpcSteal_男性—奸猾_RunAway,"Almost lost something.|Luckily, {NpcJobTalk:自我称呼} found it in time.|Stay away from such people.|Stealing is despicable!|If {NpcJobTalk:自我称呼} had martial arts skills, he would definitely teach {NpcJobTalk:第二人称脏话} a lesson.|There are still such despicable people nowadays.|I won't stoop to your level."
NpcSteal_男性—奸猾_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcInvite_男性—奸猾_ReqTask,{NpcJobTalk:自我称呼} still has matters to attend to and can't join {NpcJobTalk:第二人称}'s team for now.
NpcInvite_男性—奸猾_ReqRelation,"The relationship between {NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} is still shallow, {NpcJobTalk:自我称呼} doesn't want to join {NpcJobTalk:自我称呼}'s team yet."
NpcInvite_男性—奸猾_TeamFull,"{NpcJobTalk:第二人称}'s team is already full, there's no place for {NpcJobTalk:自我称呼}."
NpcInvite_男性—奸猾_HateMember,"{NpcJobTalk:自我称呼} and {TargetNpcName} are incompatible. With this person present, {NpcJobTalk:自我称呼} cannot accompany you."
NpcInvite_男性—奸猾_OnInvite,Did {PlayerGivenName}{NpcJobTalk:第二人称敬语} come specifically to invite {NpcJobTalk:自我称呼} today?
NpcInvite_男性—奸猾_Apply,"{PlayerGivenName}{NpcJobTalk:第二人称敬语} cordially invites you, {NpcJobTalk:自我称呼} will accompany you on this journey."
NpcInvite_男性—奸猾_Refuse,"Since you don't need {NpcJobTalk:自我称呼}'s help, {NpcJobTalk:自我称呼} is happy to be free."
NpcDriveAway_男性—奸猾_XCKaiGan,"If you upset {NpcJobTalk:自我称呼}, you won't have a good time either!|You'll regret your reckless actions.|Don't push your luck.|Do you really think {NpcJobTalk:自我称呼} is afraid of you!|Don't go too far in everything."
NpcDriveAway_男性—奸猾_KaiGan,"You're asking for trouble!|Such ungratefulness, don't blame {NpcJobTalk:自我称呼} for being ruthless.|Not everyone can be offended.|Seems like {NpcJobTalk:第二人称脏话} doesn't want his hand anymore!|You will pay for this!"
NpcDriveAway_男性—奸猾_GoAwake,"I'm out of here.|I can't be bothered to argue with you.|Bullying the weak and fearing the strong is nothing.|This is too much.|Such arrogance and domineering.|If you can't provoke, you can avoid.|Bullying the honest is not a skill.|Really hard to deal with...|Can't {NpcJobTalk:自我称呼} leave?|What a world, who to complain to.|There really are all kinds of people.|{NpcJobTalk:自我称呼} won't argue with you.|{NpcJobTalk:第二人称} is too impolite."
NpcTeach_男性—奸猾_Refuse,"If you want to learn from {NpcJobTalk:自我称呼}, first get along with {NpcJobTalk:自我称呼}.|{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼}'s relationship is not deep enough, it's impolite to do this.|If {NpcJobTalk:第二人称} is sincerely requesting, {NpcJobTalk:自我称呼} needs to see your sincerity."
NpcInteractive_男性—暴躁_Like,What do you want to do to him?
NpcInteractive_男性—暴躁_Dislike,What do you want to do to him?
NpcHello_男性—暴躁_SelfIntroHigh,"What do you want from {NpcJobTalk:自我称呼}?|Speak up, {NpcJobTalk:自我称呼} doesn't have much free time.|What do you want to do with {NpcJobTalk:自我称呼}, just say it!"
NpcHello_男性—暴躁_SelfIntroLow,"Does {NpcJobTalk:第二人称} need anything?|Speak up, {NpcJobTalk:自我称呼} doesn't like beating around the bush.|What do you want to do with {NpcJobTalk:自我称呼}, just say it!|A new face, how rare."
NpcHello_男性—暴躁_Common,"{PlayerSurName}{NpcJobTalk:第二人称敬语}, if you need anything, just say it!|{PlayerSurName}{NpcJobTalk:第二人称敬语}, if you want anything, just ask!"
NpcHello_男性—暴躁_Like,"Isn't this {PlayerSurName}{NpcJobTalk:第二人称敬语}! What do you need from {NpcJobTalk:自我称呼}?|If {PlayerSurName}{NpcJobTalk:第二人称敬语} has anything to say, just say it. {NpcJobTalk:第二人称}'s business is {NpcJobTalk:自我称呼}'s business!"
NpcHello_男性—暴躁_Dislike,"Speak up if you have something to say, let it out if you have to fart.|{NpcJobTalk:第二人称} is blocking {NpcJobTalk:自我称呼}.|What do you want with {NpcJobTalk:自我称呼}, spit it out!"
NpcHello_男性—暴躁_Hate,"Get lost.|Don't let {NpcJobTalk:自我称呼} see you again!|{NpcJobTalk:脏话}, don't be an eyesore in front of {NpcJobTalk:自我称呼}.|Running into {NpcJobTalk:第二人称}, such a jinx."
NpcFactionBuy_男性—暴躁_Refuse,"{NpcJobTalk:第二人称} thinks {NpcJobTalk:第二人称} is very familiar with {NpcJobTalk:自我称呼}, right?|Who are you? Are we familiar?"
NpcFactionBuy_男性—暴躁_Before,"Feel free to look around, {NpcJobTalk:自我称呼} has all the good stuff here!|{NpcJobTalk:自我称呼} is a straightforward person, clear pricing, no bargaining!"
NpcFactionBuy_男性—暴躁_NoBuy,"Leaving so soon? I thought you would buy something.|Oh dear, you really don't know the value of things."
NpcFactionBuy_男性—暴躁_HasBuy,{NpcJobTalk:自我称呼} likes straightforward people like {NpcJobTalk:第二人称}!|Straightforward! Come again next time!
NpcFactionSell_男性—暴躁_Refuse,"What relations do you have with you? Why should {NpcJobTalk:自我称呼} accept your things.|{NpcJobTalk:自我称呼} doesn't want to accept anything from you.|{NpcJobTalk:自我称呼} is not interested in your stuff, take it back as soon as possible."
NpcFactionSell_男性—暴躁_Before,"As long as it's something {NpcJobTalk:自我称呼} is satisfied with, price is not a problem!|If {NpcJobTalk:第二人称} doesn't sell these things to {NpcJobTalk:自我称呼}, I'm afraid no one else will want them."
NpcFactionSell_男性—暴躁_NoSell,There's nothing worth {NpcJobTalk:自我称呼}'s expense.|Come to {NpcJobTalk:自我称呼} when you're ready.
NpcFactionSell_男性—暴躁_HasSell,{NpcJobTalk:自我称呼} likes straightforward people like {NpcJobTalk:第二人称}!
NpcTrading_男性—暴躁_Refuse,"{NpcJobTalk:第二人称} thinks {NpcJobTalk:第二人称} is very familiar with {NpcJobTalk:自我称呼}, right?|Who are you? Are we familiar?|{NpcJobTalk:自我称呼} is not interested, take it back as soon as possible."
NpcTrading_男性—暴躁_Apply,{NpcJobTalk:自我称呼} has a lot of good stuff on him!
NpcTrading_男性—暴躁_HasTrade,{NpcJobTalk:自我称呼} likes straightforward people like {NpcJobTalk:第二人称}!
NpcTrading_男性—暴躁_NoTrade,There's nothing worth {NpcJobTalk:自我称呼}'s exchange.|Come to {NpcJobTalk:自我称呼} when you're ready.
NpcTrading_男性—暴躁_Default,How about {NpcJobTalk:自我称呼}'s things?|Are you overwhelmed by the choices?|Is there anything you fancy?|Are you amazed by the variety?|Quality over quantity!|{NpcJobTalk:自我称呼}'s goods are genuine and worth the price!|Everything from {NpcJobTalk:自我称呼} is here.|Are you overwhelmed by the choices?
NpcTrading_男性—暴躁_Disagree,"{NpcJobTalk:自我称呼} doesn't do loss-making deals.|{NpcJobTalk:第二人称} needs to add more items.|This won't do, it's not enough.|No deal, add more.|Don't try to fool {NpcJobTalk:自我称呼} with these trinkets.|These items are not even worth the cost.|{NpcJobTalk:第二人称}, don't push it too far.|Is {NpcJobTalk:第二人称} joking?|Don't think you can take advantage of {NpcJobTalk:自我称呼}!|Don't upset {NpcJobTalk:自我称呼}!"
NpcTrading_男性—暴躁_Agree,"Fair and reasonable, couldn't be better!|It's pretty good as it is now.|{NpcJobTalk:自我称呼} is somewhat tempted.|Let's call it a day!|{NpcJobTalk:自我称呼} is quite satisfied with the current trade."
NpcSight_男性—暴躁_FameLowBattle,"Given your actions, {NpcJobTalk:自我称呼} has no choice but to take action.|You're so arrogant, don't blame {NpcJobTalk:自我称呼}.|Don't blame {NpcJobTalk:自我称呼} for being a chance taker.|Please forgive {NpcJobTalk:自我称呼} for prioritizing the bigger picture over personal feelings.|{NpcJobTalk:自我称呼} had no choice but to take action against you.|Since {NpcJobTalk:自我称呼} has seen it, I can't let you go."
NpcSight_男性—暴躁_FameLowReact,"Hmph!|Let's see how long you can be arrogant.|Pah, what's so great about you.|You don't want to live anymore, do you!|You must be tired of living!|{NpcJobTalk:自我称呼} doesn't believe that you {NpcJobTalk:第二人称脏话} dare to do whatever you want."
NpcSight_男性—暴躁_RelationLowBattle,"Today, {NpcJobTalk:自我称呼} will shut you, {NpcJobTalk:第二人称脏话}, up for good!|{NpcJobTalk:脏话}{NpcJobTalk:自我称呼}, I've put up with you for too long!|You, {NpcJobTalk:第二人称脏话}, are just out of luck today!|{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼}, let's settle our grudges today!|You're unlucky to run into {NpcJobTalk:自我称呼}!|What a small world."
NpcSight_男性—暴躁_RelationLowReact,"Hmph!|Let's see how long you can be arrogant.|Pah, what's so great about you.|You don't want to live anymore, do you!|You must be tired of living!|{NpcJobTalk:自我称呼} doesn't believe that you {NpcJobTalk:第二人称脏话} dare to do whatever you want."
NpcSight_男性—暴躁_FameRelationLowBattle,"Today, {NpcJobTalk:自我称呼} will shut you, {NpcJobTalk:第二人称脏话}, up for good!|{NpcJobTalk:脏话}{NpcJobTalk:自我称呼}, I've put up with you for too long!|You, {NpcJobTalk:第二人称脏话}, are just out of luck today!|{NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼}, let's settle our grudges today!|You're unlucky to run into {NpcJobTalk:自我称呼}!|What a small world."
NpcSight_男性—暴躁_FameRelationLowReact,"Hmph!|Let's see how long you can be arrogant.|Pah, what's so great about you.|You don't want to live anymore, do you!|You must be tired of living!|{NpcJobTalk:自我称呼} doesn't believe that you {NpcJobTalk:第二人称脏话} dare to do whatever you want."
NpcSight_男性—暴躁_StealthWarning,"What are you sneaking around for!|What are you, {NpcJobTalk:第二人称脏话}, trying to do!|Don't sneak around in front of {NpcJobTalk:自我称呼}!|Do you think {NpcJobTalk:脏话} is blind?|Don't force {NpcJobTalk:自我称呼} to take action against you!|Scoundrels, get out of {NpcJobTalk:自我称呼}'s sight!"
NpcSight_男性—暴躁_StealthBattle,"Hmph!|You don't want to live anymore, do you!|You must be tired of living!|Overestimating your abilities!|You're asking for trouble!|Stubborn!"
NpcSight_男性—暴躁_StealthReact,"Hmph!|Let's see how long you can be arrogant.|Pah, what's so great about you.|You don't want to live anymore, do you!|You must be tired of living!|{NpcJobTalk:自我称呼} doesn't believe that you {NpcJobTalk:第二人称脏话} dare to do whatever you want."
NpcSight_男性—暴躁_StealthDiss,"What are you sneaking around for!|What are you, {NpcJobTalk:第二人称脏话}, trying to do!|Don't sneak around in front of {NpcJobTalk:自我称呼}!|Do you think {NpcJobTalk:脏话} is blind?|Scoundrels, get out of {NpcJobTalk:自我称呼}'s sight!"
NpcSight_男性—暴躁_ObjectWarning,"What are you doing so stealthily!|What are you, {NpcJobTalk:第二人称脏话}, trying to do!|Don't sneak around in front of {NpcJobTalk:自我称呼}!|Do you think {NpcJobTalk:脏话} is blind?|Don't force {NpcJobTalk:自我称呼} to take action against you!|Take your hands off, don't force {NpcJobTalk:自我称呼} to take action!|Run away now, or I won't be polite.|If you know what's good for you, get lost!"
NpcSight_男性—暴躁_ObjectBattle,"Hmph!|You don't want to live anymore, do you!|You must be tired of living!|Overestimating your abilities!|You're asking for trouble!|Stubborn!"
NpcSight_男性—暴躁_ObjectReact,Don't touch anything here!|Get out of here now!|Take your hands off!|Don't harbor any ill intentions here.
NpcSight_男性—暴躁_ItemWarning,"What are you holding in your hand?|What did you, {NpcJobTalk:第二人称脏话}, take?|Don't sneak around in front of {NpcJobTalk:自我称呼}!|Do you think {NpcJobTalk:脏话} is blind?|Don't force {NpcJobTalk:自我称呼} to take action against you!|Take your hands off, don't force {NpcJobTalk:自我称呼} to take action!|Put it down, or I won't be polite.|If you know what's good for you, get lost!"
NpcSight_男性—暴躁_ItemBattle,"Am I invisible to you!|You don't want to live anymore, do you!|You must be tired of living!|Overestimating your abilities!|You're asking for trouble!|Stubborn!"
NpcSight_男性—暴躁_ItemReact,"Don't take anything from here!|Get out of here now!|Take your hands off!|Don't harbor any ill intentions here.|Put it down, or you'll regret it!"
NpcSight_男性—暴躁_ZoneWarning,"Who let you in here!|Get out!|This is not a place for someone like you, {NpcJobTalk:脏话}.|Get lost, don't force {NpcJobTalk:自我称呼} to take action!|Run away quickly, or I won't be polite.|If you know what's good for you, get lost!|You're not welcome here, get lost!"
NpcSight_男性—暴躁_ZoneBattle,"Hmph!|You don't want to live anymore, do you!|You must be tired of living!|Overestimating your abilities!|You're asking for trouble!|Stubborn!"
NpcSight_男性—暴躁_ZoneReact,"Who let you in here!|Get out!|This is not a place for someone like you.|If you know what's good for you, get lost!"
NpcSight_男性—暴躁_ZoneEnterBattle,"Bold villain, surrender now!|You, {NpcJobTalk:第二人称脏话}, are courting death.|Hmph!|You don't want to live anymore, do you!|You must be tired of living!|Overestimating your abilities!|You're asking for trouble!"
NpcBattleReact_男性—暴躁_JoinEnemy,"{NpcJobTalk:自我称呼} is irreconcilable with you.|You, {NpcJobTalk:第二人称脏话}, are inhuman!|{NpcJobTalk:脏话} will fight you to the end!|{NpcJobTalk:脏话}, how could you harm the innocent!|You forced me to do this!"
NpcBattleReact_男性—暴躁_JoinAllie,"Are you blind? Who are you aiming at?|Hey, you've provoked {NpcJobTalk:自我称呼}!|Be careful!|Hey, watch where you're aiming.|You've got the wrong person!|Ouch!|Hey! Who are you aiming at!"
NpcBattleReact_男性—暴躁_Involve,I have a strange feeling of excitement...|You'd better not joke around.|Are you going to start a fight here?|I advise you to think it through.|Have you considered the consequences of your actions?|Are you planning to target {NpcJobTalk:自我称呼}?
NpcBattleReact_男性—暴躁_HitObject,"Are you looking for trouble!|Are you full and have nothing better to do.|You'd better not ask for trouble.|Don't challenge {NpcJobTalk:自我称呼}'s bottom line.|Stop it, {NpcJobTalk:自我称呼}!|Stop!"
NpcBattleReact_男性—暴躁_DestroyObject,"If you don't drink the toast, you'll have to drink a forfeit.|You're pushing your luck, do you think {NpcJobTalk:自我称呼} is easy to mess with.|You, {NpcJobTalk:第二人称脏话}, are truly shameless!|How dare you, {NpcJobTalk:第二人称脏话}!"
NpcBattleReact_男性—暴躁_HitActor,"Are you looking for trouble!|I warn you, stop doing such things.|You'd better not ask for trouble.|Don't challenge {NpcJobTalk:自我称呼}'s bottom line.|Stop it, {NpcJobTalk:自我称呼}!|Stop!"
NpcBattleReact_男性—暴躁_KillActor,"You're the murderer!|Do you have to be so absolute?|Indeed, you're naturally violent!|I didn't expect you to be so ruthless."
NpcParalyze_男性—暴躁_PlayerTalk,"Easily done!|Stay put!|Behave, don't move.|Easy as pie~|Too easy!"
NpcParalyze_男性—暴躁_ParalzeRunAway,Just a petty trick.|Showing off your skills in front of an expert.|What did you do to {NpcJobTalk:自我称呼} just now...|Simply boring!|That was close...|I won't stoop to your level.
NpcParalyze_男性—暴躁_ParalzeBattle,"Bold villain, surrender now!|You, {NpcJobTalk:第二人称脏话}, are courting death.|Hmph!|Overestimating your abilities!|You're asking for trouble!|You're asking for it!|You forced {NpcJobTalk:自我称呼} to do this!"
NpcSteal_男性—暴躁_PlayerTalk,"Easily done!|Easy as pie~|Too easy!|Hehe, got something for free.|The so-called unseen and unheard"
NpcSteal_男性—暴躁_RunAway,"Almost lost something.|Luckily, {NpcJobTalk:自我称呼} found it in time.|Stay away from such people.|Stealing is despicable!|If {NpcJobTalk:自我称呼} had martial arts skills, he would definitely teach {NpcJobTalk:第二人称脏话} a lesson.|There are still such despicable people nowadays.|I won't stoop to your level."
NpcSteal_男性—暴躁_KaiGan,"Bold villain, surrender now!|You, {NpcJobTalk:第二人称脏话}, are courting death.|Hmph!|Overestimating your abilities!|You're asking for trouble!|You're asking for it!|You forced {NpcJobTalk:自我称呼} to do this!"
NpcInvite_男性—暴躁_ReqTask,{NpcJobTalk:自我称呼} still has matters to attend to and can't join {NpcJobTalk:第二人称}'s team for now.
NpcInvite_男性—暴躁_ReqRelation,"The relationship between {NpcJobTalk:第二人称} and {NpcJobTalk:自我称呼} is still shallow, {NpcJobTalk:自我称呼} doesn't want to join {NpcJobTalk:自我称呼}'s team yet."
NpcInvite_男性—暴躁_TeamFull,"{NpcJobTalk:第二人称}'s team is already full, there's no place for {NpcJobTalk:自我称呼}."
NpcInvite_男性—暴躁_HateMember,"{NpcJobTalk:自我称呼} and {TargetNpcName} are incompatible. With this person present, {NpcJobTalk:自我称呼} cannot accompany you."
NpcInvite_男性—暴躁_OnInvite,Did {PlayerGivenName}{NpcJobTalk:第二人称敬语} come specifically to invite {NpcJobTalk:自我称呼} today?
NpcInvite_男性—暴躁_Apply,"{PlayerGivenName}{NpcJobTalk:第二人称敬语} cordially invites you, {NpcJobTalk:自我称呼} will accompany you on this journey."
NpcInvite_男性—暴躁_Refuse,"When {NpcJobTalk:第二人称} needs {NpcJobTalk:自我称呼}, feel free to come to {NpcJobTalk:自我称呼}."
NpcDriveAway_男性—暴躁_XCKaiGan,Don't bring bad luck to {NpcJobTalk:自我称呼}!|What's there to be arrogant about?|Are you tired of living!|Don't push your luck!|You're the first one to dare to provoke {NpcJobTalk:自我称呼} like this!
NpcDriveAway_男性—暴躁_KaiGan,"You, {NpcJobTalk:第二人称脏话}, are courting death.|Hmph!|Overestimating your abilities!|You're asking for trouble!|You're asking for it!|You forced {NpcJobTalk:自我称呼} to do this!"
NpcDriveAway_男性—暴躁_GoAwake,Seems like a tough one to deal with.|There's actually someone more ruthless than {NpcJobTalk:自我称呼}.|{NpcJobTalk:自我称呼} is not afraid of you.|What a domineering fellow.|Do you know that you're asking for a beating?|You're making {NpcJobTalk:自我称呼} lose face.
NpcTeach_男性—暴躁_Refuse,"{NpcJobTalk:自我称呼}'s skills can't be casually taught to outsiders.|We're not that close, don't expect me to teach you anything.|{NpcJobTalk:自我称呼}'s skills won't be easily passed on."
NpcInteractive_女性—温和_Like,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcInteractive_女性—温和_Dislike,What are you going to do to her?,เจ้าจะทำอะไรกับนาง?
NpcHello_女性—温和_SelfIntroHigh,"What can I do for you, sir?|Sir, you're new here, is there anything {NpcJobTalk:自我称呼} can help with?|Nice to meet you, sir.|Can {NpcJobTalk:自我称呼} help you with anything?"
NpcHello_女性—温和_SelfIntroLow,"What can I do for you, sir?|Sir, you're new here, is there anything {NpcJobTalk:自我称呼} can help with?|Nice to meet you, sir.|Can {NpcJobTalk:自我称呼} help you with anything?"
NpcHello_女性—温和_Common,{PlayerSurName}{NpcJobTalk:第二人称敬语} What brings you to {NpcJobTalk:自我称呼} today?
NpcHello_女性—温和_Like,"{PlayerGivenName}{NpcJobTalk:第二人称敬语}, what brings you to {NpcJobTalk:自我称呼} today?|{PlayerGivenName}{NpcJobTalk:第二人称敬语}, we meet again.|Seeing {PlayerGivenName}{NpcJobTalk:第二人称敬语} today must be a good omen."
NpcHello_女性—温和_Dislike,"{NpcJobTalk:自我称呼} is busy, please make it brief, {NpcJobTalk:第二人称}.|What are you here for, {NpcJobTalk:第二人称}?|If {NpcJobTalk:第二人称} has nothing else to do, {NpcJobTalk:自我称呼} will take leave."
NpcHello_女性—温和_Hate,"If you keep bothering me, {NpcJobTalk:自我称呼} will call for help.|{NpcJobTalk:自我称呼} is not feeling well today, please excuse {NpcJobTalk:第二人称}.|Men and women should keep their distance, hope you behave yourself and stop bothering."
NpcFactionBuy_女性—温和_Refuse,"{NpcJobTalk:自我称呼} has nothing to sell to {NpcJobTalk:第二人称}.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称}'s money, {NpcJobTalk:自我称呼} doesn't even want to touch."
NpcFactionBuy_女性—温和_Before,"{NpcJobTalk:自我称呼} There are many things here, there must be something that can satisfy {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称} Whatever you like, feel free to choose.|{NpcJobTalk:第二人称} What do you want to buy?|Feel free to look around, let {NpcJobTalk:自我称呼} know if you like anything."
NpcFactionBuy_女性—温和_NoBuy,"{NpcJobTalk:第二人称} Didn't you see anything you like?|Even if the deal is not made, the friendship is still there. If you need anything, {NpcJobTalk:第二人称} please come again.|It seems that the things here have not caught {NpcJobTalk:自我称呼}'s eye."
NpcFactionBuy_女性—温和_HasBuy,"{NpcJobTalk:第二人称} has a good eye.|Thank you for your patronage, welcome {NpcJobTalk:第二人称} to come again."
NpcFactionSell_女性—温和_Refuse,"{NpcJobTalk:第二人称}'s things, {NpcJobTalk:自我称呼} does not accept at all.|{NpcJobTalk:自我称呼} won't quarrel with money, just with {NpcJobTalk:第二人称}.|{NpcJobTalk:第二人称} doesn't fancy anything {NpcJobTalk:自我称呼} has.|{NpcJobTalk:自我称呼} accepts everyone else's items, except for {NpcJobTalk:第二人称}'s!"
NpcFactionSell_女性—温和_Before,"Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.|{NpcJobTalk:自我称呼} doesn't accept everything, it has to be the item specified by {NpcJobTalk:自我称呼}.|If it's not what {NpcJobTalk:自我称呼} wants, even mountains of gold and silver are of no interest to {NpcJobTalk:自我称呼}."
NpcFactionSell_女性—温和_NoSell,"What a pity, if you have something to sell next time, come to {NpcJobTalk:自我称呼} again.|Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again."
NpcFactionSell_女性—温和_HasSell,"{NpcJobTalk:第二人称}'s things are not bad, remember to come again next time.|If {NpcJobTalk:第二人称} has more good stuff, remember to come and sell it at {NpcJobTalk:自我称呼}."
NpcTrading_女性—温和_Refuse,"{NpcJobTalk:自我称呼} will not exchange anything with {NpcJobTalk:第二人称}.|Given our current relations, {NpcJobTalk:自我称呼} can't trust the things from {NpcJobTalk:第二人称}.|Given {NpcJobTalk:第二人称}'s character, I'm afraid those things are not clean!"
NpcTrading_女性—温和_Apply,Let {NpcJobTalk:自我称呼} see what good things {NpcJobTalk:第二人称} has.
NpcTrading_女性—温和_HasTrade,"The things are not bad, remember to come to {NpcJobTalk:自我称呼} again when you have good things next time."
NpcTrading_女性—温和_NoTrade,"What a pity, if you have something to sell next time, come to {NpcJobTalk:自我称呼} again.|Even if the deal is not made, the friendship is still there. If you have suitable things, come to {NpcJobTalk:自我称呼} again."
NpcTrading_女性—温和_Default,How about {NpcJobTalk:自我称呼}'s things?|Are you overwhelmed by the choices?|Is there anything you fancy?|Are you amazed by the variety?|Quality over quantity!|{NpcJobTalk:自我称呼}'s goods are genuine and worth the price!|Everything from {NpcJobTalk:自我称呼} is here.|Are you overwhelmed by the choices?
NpcTrading_女性—温和_Disagree,"{NpcJobTalk:自我称呼} doesn't do loss-making deals.|{NpcJobTalk:第二人称} needs to add more items.|This won't do, it's not enough.|No deal, add more.|Don't try to fool {NpcJobTalk:自我称呼} with these trinkets.|These items are not even worth the cost.|{NpcJobTalk:第二人称}, don't push it too far.|Is {NpcJobTalk:第二人称} joking?|Don't think you can take advantage of {NpcJobTalk:自我称呼}!|Don't upset {NpcJobTalk:自我称呼}!"
NpcTrading_女性—温和_Agree,"Fair and reasonable, couldn't be better!|It's pretty good as it is now.|{NpcJobTalk:自我称呼} is somewhat tempted.|Let's call it a day!|{NpcJobTalk:自我称呼} is quite satisfied with the current trade."
